Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
7441,7628,9231,59,2360,3070,2175,265,4739,9487,55.04,44.769999999999996
2674,2282,7620,2446,7178,31,2632,1723,1482,2450,70.75,28.299999999999997
1871,5189,7368,4151,1519,4628,1448,9669,7574,2367,43.61,56.24
2530,498,5416,8484,8837,8460,3575,4527,5122,7672,64.25999999999999,35.61
7811,2788,5108,2526,7254,1160,1397,9294,3725,8619,44.57,54.81
3968,2265,1605,1656,5386,9964,9156,7264,6486,5180,57.730000000000004,41.6
2619,181,4782,5250,1133,5866,6363,7701,4880,5321,54.83,44.92
1049,3268,3023,9905,7742,109,1088,2584,473,6920,54.769999999999996,45.06
6980,7855,8980,3110,236,2987,8649,1144,3456,3150,45.33,54.43
3418,7879,5527,8942,4911,9224,7749,3059,3175,2541,50.64999999999999,49.230000000000004
4634,7048,6726,6823,2032,7324,3865,8642,7418,8560,67.58999999999999,32.16
7060,5904,4224,8912,5073,157,3503,9240,5489,2540,54.48,45.379999999999995
6934,6217,1440,1639,8460,7545,7082,3554,1619,605,48.83,50.61
5472,5534,3850,1578,9574,2053,6232,5735,2068,3809,58.87,40.97
1093,1811,2992,6609,9053,2949,8249,8628,7455,7930,44.64,55.21
7435,4833,5942,8474,1819,1258,2213,8057,1595,9334,44.06,55.669999999999995
7767,2336,1278,2770,5296,9606,7493,7132,5337,5722,44.47,55.43
7537,3867,8369,8687,6040,6318,2847,6581,2878,7677,61.68,38.080000000000005
4163,4824,4578,6411,9019,4744,6133,6543,1844,1611,58.36,41.42
4622,581,5039,6422,4168,6963,7078,1960,1973,2282,47.910000000000004,51.580000000000005
3077,6991,4304,9224,4911,5541,7640,5344,1923,1205,57.45,42.08
7046,5845,2949,8968,3437,3514,6646,1111,2446,5257,45.050000000000004,54.75
6247,1713,628,7610,8473,6195,1595,700,7882,7836,57.17,42.39
6367,38,471,1312,3964,7917,3090,6957,8058,1775,47.99,51.739999999999995
9542,1721,6813,6179,6022,7893,2210,8901,2878,5,58.36,41.44
5746,5423,3850,8917,8451,7061,3848,1608,6218,2460,29.880000000000003,69.86
8897,362,3456,7687,1505,2087,2631,3767,1482,4976,55.559999999999995,44.26
7212,9246,6178,5342,3154,9917,3994,2012,5273,7883,49.5,50.160000000000004
1049,3970,8029,5647,9658,7553,9317,1950,3405,409,44.75,54.93
4531,8170,3532,9058,2536,9327,8189,5009,2161,4746,53.76,46.12
4822,3129,8329,4008,6644,7844,3721,5284,6234,2084,29.13,70.19
5371,6850,1877,1500,3053,9342,1931,3298,2281,6225,49.65,50.14999999999999
4550,1185,8717,5968,6632,3154,3082,4990,4542,3058,49.95,49.6
5353,863,7326,3163,4978,1387,1006,3248,1482,7553,57.08,42.449999999999996
7061,9120,1760,5117,687,3063,6173,8219,2245,8389,51.190000000000005,48.43
2981,4307,8230,4212,6547,9524,1551,4598,2691,8096,58.489999999999995,41.36
9670,7149,2455,6070,9176,8942,6744,3307,1845,7231,45.47,54.400000000000006
8147,3223,2667,8781,5332,6517,7456,4341,1923,6961,52.96999999999999,46.660000000000004
5371,6973,2797,3914,4924,8312,8870,5990,3920,6229,57.60999999999999,41.6
4818,3159,8329,4935,6644,7195,7078,1824,5553,9522,42.89,56.75
4161,7356,6755,129,6079,2625,8649,9261,7890,1647,56.07,43.7
5573,1044,2871,3521,2519,7302,1709,3176,9178,8306,50.89,48.730000000000004
3420,7726,5527,6476,9045,6249,7166,8119,3035,1708,49.1,50.73
7273,3632,8565,6435,149,9693,3755,3830,8627,4124,65.56,34.22
4531,3670,5141,8373,2919,6055,7982,3577,1923,4755,52.23,47.61
1871,7022,9673,7906,3475,5087,1362,9686,4725,5101,57.25,42.42
6541,9020,1760,2085,6645,3827,1931,6465,8459,103,41.71,58.050000000000004
1372,5316,4260,8814,6461,1810,1088,1425,473,6604,57.589999999999996,42.309999999999995
4657,4617,4423,4351,6457,5,4214,4521,1874,6990,55.92,43.94
5353,673,2068,403,9887,3407,4714,9070,3932,796,63.32,36.49
9211,5856,4617,977,7254,8423,4922,5825,4583,5208,56.42,43.16
7979,1407,1625,6692,6625,347,6136,7556,2253,8907,56.66,42.870000000000005
6980,4903,2845,1279,2352,8129,6280,9121,6137,7383,48.28,51.5
2460,9705,4850,7081,5692,719,5731,7247,6413,6395,53.76,46.11
1049,8573,2354,4151,6528,7325,7277,3785,3818,127,43.25,56.620000000000005
5746,3506,6954,944,4367,2420,1006,4360,4642,3106,67.5,32.0
7408,3441,2122,8319,8378,2099,2720,8171,2250,941,43.57,56.120000000000005
4163,262,6020,5109,6781,275,5183,7527,2982,6762,43.08,56.730000000000004
7610,6303,5829,2463,3108,2569,4071,1894,2446,1308,73.67,25.900000000000002
3237,743,253,6232,6161,1699,2372,5459,8466,8658,48.89,50.77
2831,5570,7199,4208,1023,3265,3007,5285,257,8913,38.26,61.58
4335,7929,6755,9193,5330,5768,7007,8977,8122,7466,52.76,47.099999999999994
4271,838,1422,9875,4311,640,6136,4235,5296,2179,58.940000000000005,40.65
3469,3158,4773,744,2733,7907,3468,9084,9224,6396,55.769999999999996,43.91
8705,6349,7273,2603,3727,2029,4071,4608,2274,5195,55.94,43.89
3415,6931,6436,3302,6031,5472,5165,4851,1555,9026,45.49,54.02
5280,1526,8720,8175,9038,7961,4860,5002,2147,854,48.63,51.18000000000001
5246,2019,5504,8484,4088,5341,743,7124,4271,4735,47.19,52.49
6925,1876,3241,4837,2838,491,451,4334,6249,9298,59.36,40.47
351,204,335,6528,9053,2520,7583,3057,2446,7407,44.43,55.16
4050,3154,239,3824,8936,7664,6508,8637,5059,2450,41.55,58.120000000000005
6774,6542,2213,8495,8685,9332,9579,3167,2680,7940,51.38,48.41
9670,4182,7526,4671,1858,8391,3468,310,3161,6529,45.59,54.279999999999994
1926,8438,8984,78,3222,107,6128,6581,1630,4417,41.06,58.709999999999994
3339,5466,1691,9727,7021,8598,9067,8877,1345,3109,54.25,45.440000000000005
2877,4856,5464,6779,6316,3430,8919,3265,2372,8820,39.79,59.72
5280,9720,9127,1731,4053,8051,2247,6436,6722,8282,54.37,45.48
7435,96,5330,7108,9966,6817,4487,7912,1543,6749,70.43,29.39
4369,7751,1392,7212,7374,2140,2818,8678,6413,5295,48.43,51.28
7061,1008,5842,2134,3484,6065,39,8247,2878,7247,52.459999999999994,47.27
7676,7198,5496,9540,1840,6348,8524,5655,3175,4889,68.73,31.11
4634,917,6396,5662,4310,2005,4625,1210,8466,8459,50.760000000000005,49.05
9542,6943,3760,5026,4284,316,704,7191,7882,4904,57.330000000000005,42.24
9083,562,3456,6413,1505,309,7841,5166,1973,8601,57.58,42.02
4097,3800,777,8163,7952,8676,3731,7380,6218,2476,61.870000000000005,37.95
6367,1285,628,7868,8473,3519,5975,2033,1298,243,39.32,60.49
6980,3643,1518,9564,8378,1415,2720,3263,4127,7250,40.760000000000005,58.98
4622,7367,6726,4755,1592,4953,6173,5292,8058,6530,63.28,36.21
7028,4222,6945,1110,2363,3523,1540,7285,8874,730,64.55,35.260000000000005
5362,1650,7165,667,8224,1142,3797,8388,3141,4888,61.9,37.87
3127,3437,6448,3766,6884,237,121,4477,1874,6132,56.510000000000005,43.39
3031,3158,4194,4182,6851,5497,6743,7981,5848,8369,58.46,40.92
7864,8190,6859,3225,4815,8525,1020,9110,7627,8411,59.9,39.82
388,8577,1046,1757,6346,7151,2520,3326,3631,1461,48.0,51.67
7273,6071,5829,9166,3628,8665,6963,1295,2450,1994,66.83,32.97
6756,7003,758,8327,6852,273,2575,6245,3008,2317,55.26,44.48
7417,8861,3674,9963,1592,9218,3994,1693,5926,6431,65.23,34.23
4271,9976,1430,1779,7791,1512,6872,5820,4882,5406,44.190000000000005,55.67999999999999
4531,4328,5816,5627,2584,3740,881,7162,2955,5246,44.2,55.669999999999995
8225,2769,5108,6565,1858,2950,2631,7350,2274,3181,51.480000000000004,48.27
5522,3034,3385,7244,6360,4514,6133,3744,2070,5499,49.09,50.28
5353,6059,6080,6943,2032,8969,7631,3396,2347,1522,55.58,44.28
351,3327,5067,3428,7563,2745,2632,2075,9647,5438,53.800000000000004,45.94
4976,423,7326,1798,1187,7380,6246,5565,3239,6930,58.36,40.86
4335,3867,777,718,3053,3416,7756,6983,5848,7673,51.61,48.19
7537,1487,628,5093,6329,5349,3433,996,3046,4778,59.75,40.04
6665,8231,8980,2197,2360,9831,2317,6746,6722,2676,65.28,34.260000000000005
7435,3774,8369,9248,6040,3119,5143,2167,9688,7429,30.45,69.11
4329,9382,116,7063,4688,5140,8644,3898,1543,7840,54.15,45.45
4822,5838,3273,7391,6588,5294,7313,9844,2070,7722,60.62,39.24
584,7095,7052,7474,9691,7800,5364,5340,8017,9168,48.96,50.5
7046,875,3669,328,8656,4442,3268,9650,3725,4147,63.38,36.35
8712,297,4167,9145,8156,7330,1979,5999,2253,6942,62.88,36.870000000000005
9845,1624,2164,8481,9790,370,7073,9843,2709,6857,46.88,52.449999999999996
3898,5888,1043,1486,2058,5994,8363,7720,6137,727,50.68,48.699999999999996
620,8455,7339,6662,9691,2136,6896,3165,1844,3143,50.239999999999995,49.519999999999996
4305,2467,8919,7446,2250,652,1455,9387,6585,2688,51.800000000000004,47.9
6541,1902,931,4957,7724,915,6136,3847,2974,7444,51.43,47.86
3790,6024,7444,8718,6787,4631,6049,6773,3377,2404,48.76,50.61
7060,4446,2845,8154,4296,5389,7456,5018,1923,348,39.410000000000004,60.370000000000005
4509,8894,2087,8408,8131,8641,907,7812,4365,5561,60.309999999999995,39.36
6925,8984,2809,7069,8074,8822,42,2659,6218,1514,35.39,64.44
9388,3399,1679,7482,1559,4044,2818,3594,7760,8621,53.400000000000006,46.379999999999995
2455,260,4413,577,6826,2306,2324,2677,6234,846,62.03999999999999,37.46
8142,608,7397,4632,9478,2927,2619,4255,6576,8352,44.4,55.36
388,8501,7047,8458,7064,8263,4551,5051,5926,6876,63.480000000000004,36.34
8797,1758,7165,1744,6379,9787,2330,3635,5822,1920,55.800000000000004,43.79
875,9038,7047,3207,2419,8383,2255,6374,8716,7177,60.78,38.96
8102,577,7397,5052,3991,820,5077,2222,3046,1718,53.65,46.06
1912,2909,144,6047,5375,8919,7821,6734,9183,4445,60.74,39.129999999999995
8442,3698,5535,2855,6873,8420,3746,3073,1332,9103,63.260000000000005,35.94
3273,3723,7049,4588,1362,5363,5424,388,1346,4768,57.82000000000001,41.959999999999994
7408,2248,2391,7770,6891,884,9135,9120,2070,186,47.73,51.99
3529,2531,2256,2619,5386,8149,8223,1290,1973,550,56.42,43.419999999999995
2425,3022,7643,9281,4051,4016,6389,251,1595,7793,66.01,33.57
3273,9266,2430,5396,8045,9246,8883,3862,3035,7924,58.650000000000006,41.22
4275,1182,6020,9533,2536,4795,6389,8122,2518,7786,54.65,45.2
3656,4386,4208,7875,8842,8764,3848,5287,6218,3925,53.839999999999996,45.989999999999995
6368,2558,437,1113,6735,1634,1397,3305,2675,840,68.26,31.580000000000002
1372,1003,465,2201,6321,1424,4870,4945,2446,3624,71.28999999999999,28.49
4338,6744,7860,6415,2742,135,881,5410,7585,3421,57.379999999999995,42.370000000000005
5211,3469,8329,7280,2250,4388,1455,4172,2287,8397,66.32000000000001,33.52
4531,5206,3273,7776,6588,303,8095,3175,1761,4371,42.28,57.11000000000001
7714,830,2235,9820,2999,7391,3517,1711,3027,256,50.57000000000001,49.24
6196,5130,2932,9681,8451,8700,5207,1945,2450,3784,51.1,48.14
8102,676,1625,936,6069,1932,4796,8945,8590,2588,53.72,46.07
8548,7738,7887,870,4165,410,7965,146,175,6324,46.36,53.42
8548,4171,1679,4165,6831,385,4110,830,4583,3692,65.72,33.87
3415,8910,7927,1247,4165,6457,642,7569,5308,4209,54.36,45.39
2530,1141,9587,5398,7324,8109,9317,6166,3077,4417,53.93,45.71
3225,599,5416,9384,4878,4265,1979,1973,8749,6508,59.699999999999996,39.77
6774,5994,8584,1455,3683,6580,6320,1380,5822,3507,56.89999999999999,42.85
2877,7297,6625,2609,2419,6436,7965,8002,7339,7403,67.56,32.07
7408,7020,5496,3883,9436,5965,1766,5006,4127,4544,55.769999999999996,43.82
7435,5408,4224,6911,5069,1765,2818,4488,6172,1187,61.19,38.65
8225,7771,5219,3650,687,978,2367,7526,7956,4415,42.47,57.03
8025,7096,5868,378,1454,821,7965,5706,8867,8855,51.29,48.36
1912,2175,1484,8106,2268,4617,8333,1200,6747,4607,69.02000000000001,30.740000000000002
3898,3164,2256,9507,6078,2244,2770,9399,3913,7643,49.74,49.68
8094,9761,2374,4866,872,3772,2069,1008,8922,518,48.11,51.7
4335,351,5039,2440,7568,6699,4218,9350,1277,6327,49.78,49.72
3279,8384,4031,3144,156,6337,6257,7148,5341,2891,44.11,55.25
5200,8407,2852,6464,9436,9888,1324,5904,6392,2697,53.690000000000005,46.050000000000004
3270,7342,6322,3545,6031,7400,5165,2858,1555,9566,53.12,46.33
7435,2794,5100,6549,531,4718,501,4513,5336,3172,41.71,58.02
6275,4798,6018,874,2363,5982,3761,4945,9224,1162,56.55,43.16
8914,3983,3918,5028,6360,9291,9579,6597,3035,875,59.84,40.04
5472,9649,2681,2869,9057,3251,1845,7261,6587,7971,48.54,51.09
2880,7572,4533,6094,6968,9382,4178,2856,8331,8243,61.24000000000001,38.21
6932,2170,7590,3119,3991,5272,3026,1941,755,6413,48.449999999999996,51.29
4097,4961,9209,188,3683,9640,3105,2363,4880,2804,41.86,57.82000000000001
3365,4822,4208,938,1044,7435,2317,2270,8058,2437,53.12,46.650000000000006
7743,8713,4545,2554,7178,5122,3257,5681,4556,7661,33.68,65.7
6368,6998,3350,8918,5324,8984,9588,3979,2680,3274,65.99000000000001,33.489999999999995
3867,9256,7927,1273,6322,9927,2317,6609,2691,589,59.53000000000001,39.97
6204,4753,6018,69,2363,482,5776,4467,440,3846,70.54,29.110000000000003
6016,7946,1952,1989,8460,6620,1931,1269,4683,7492,55.50000000000001,44.2
1065,6550,6510,3261,4767,586,2467,3662,226,8384,53.94,45.09
3237,4943,4208,1145,6882,3157,5944,5707,2982,4567,62.73,37.11
7347,674,1011,7988,8473,1966,7171,1282,2974,8582,71.98,27.83
7714,1778,628,6261,7724,2623,1696,6699,5263,7797,46.56,53.16
6664,8791,9733,1513,2360,4836,7965,159,1778,2545,51.68000000000001,48.15
2975,707,5416,2723,5181,2332,9326,2394,166,1749,68.76,31.1
3466,102,2175,6894,5375,4943,6659,2010,8466,4338,51.35999999999999,48.480000000000004
2930,2386,6448,2353,6619,308,1652,8831,1874,2441,59.730000000000004,40.050000000000004
6368,5738,6422,7952,2032,2066,6223,8333,5489,1158,53.269999999999996,46.04
5211,6960,1877,544,8675,2168,4110,6966,7574,6133,48.04,51.580000000000005
2320,415,4413,7196,5485,8044,2527,9023,3739,5076,41.54,58.3
4440,4039,5141,3001,1452,614,6892,6271,2069,129,59.489999999999995,40.37
5694,1527,4955,4846,5262,5409,2619,5994,2878,9854,40.11,59.699999999999996
8705,9367,5109,8416,5330,7453,3625,5953,4882,6017,62.160000000000004,37.62
6876,7374,2758,4450,7517,6579,4463,1453,8192,7852,45.09,54.55
9125,8804,3545,8738,8119,5590,1471,6607,4654,7015,53.15,46.739999999999995
2842,3017,6448,9144,4484,2180,8648,7877,3729,8860,45.1,54.730000000000004
6016,8487,3961,9192,6971,2444,1646,3852,6355,6389,70.16,29.4
2680,6387,6781,4893,6322,8645,5528,9631,2878,9038,74.79,24.9
9388,5477,1568,6501,7666,1817,4481,7002,6264,2214,56.64,43.120000000000005
4153,3675,2659,3529,5275,2262,6624,4573,2446,3470,63.63999999999999,36.05
3236,7711,5527,1336,7519,5804,1460,3064,9460,6041,48.04,51.6
2875,438,4782,8160,5485,2320,6754,5334,3663,3133,39.57,60.209999999999994
6664,9027,1760,1335,6645,6205,4074,4167,7070,7601,54.22,45.540000000000006
8743,1578,7165,4544,2346,9930,4771,346,1649,640,48.559999999999995,51.25999999999999
6780,9490,4765,3002,9283,7741,1020,1773,3418,2603,50.91,48.809999999999995
2425,8177,2664,1767,9961,2038,4110,1135,1078,4778,56.31,43.4
8533,6705,8068,536,3727,8808,570,9401,7627,3523,70.56,28.89
6317,1476,2823,2342,3964,2257,2632,1530,4493,9050,54.21,45.61
2684,8841,8984,8223,5445,3134,3865,8952,1193,5164,41.27,58.25
8533,3478,1679,7816,1559,3982,2818,3867,7882,6369,62.3,37.519999999999996
2842,9864,1452,2397,8385,8878,1931,7924,5263,7870,54.06999999999999,45.65
8225,6753,7273,7553,4071,5835,1658,3606,2749,4515,65.32,34.54
5371,6398,3850,8509,8451,7045,7830,191,3784,5280,65.29,34.32
5362,3506,8428,679,2363,6811,6246,4644,4880,4103,59.93000000000001,39.93
6961,9324,1760,3950,1454,16,8524,1033,5885,3829,60.91,38.48
8743,4595,5282,5027,8071,3124,2818,9280,1482,39,57.769999999999996,42.1
8981,8707,3545,4340,2263,4099,7214,9621,8150,7443,61.56,37.730000000000004
4883,7250,1291,6103,4707,7988,8870,490,5519,8719,59.61,40.04
5280,4049,7059,6138,4484,2875,4625,4367,1346,7935,58.45,41.31
6925,8323,7132,8530,4071,6634,3994,5829,2593,1271,38.68,60.69
1846,2608,8630,9952,1817,2097,8692,1871,2528,2173,60.99,38.87
9152,1660,6813,8143,3856,6986,6489,6347,2454,3688,53.690000000000005,46.0
5179,2499,6674,5786,4310,5292,3349,8077,2878,6707,57.79,42.1
3093,4332,4773,8266,8842,7284,3848,9494,6218,6089,61.36000000000001,38.41
2674,1101,4400,9959,4878,237,8070,2419,7988,7216,52.300000000000004,47.53
8025,9830,3924,2735,7178,8381,1020,5079,7070,694,48.949999999999996,50.91
6750,35,1970,6212,713,6883,9062,2041,41,5825,50.36000000000001,49.220000000000006
4329,8433,5887,3011,4645,9843,9588,4800,8018,1346,54.61,45.23
4425,6708,6170,6224,8614,9071,7478,9185,3567,7056,71.17999999999999,28.67
2352,6862,8252,9055,5542,8861,4895,1609,6112,2318,64.92999999999999,34.54
3131,870,847,7306,6161,1652,7424,7636,8466,4987,54.42,45.2
4579,7454,5202,4872,1722,9734,6963,8895,8018,2311,60.22,39.46
5735,2480,7746,9835,9425,6264,7138,7836,2147,2560,51.839999999999996,48.02
7865,1203,2931,137,2687,9483,6769,7149,5337,4574,53.32,46.29
8797,2354,5760,9632,3290,417,1184,310,1482,1853,47.77,52.09
8102,2967,1917,5588,6360,9205,9579,1563,3035,1269,61.480000000000004,38.35
5280,8608,6177,5145,8614,1329,5125,5873,4272,8395,52.43,46.550000000000004
2684,4746,4993,2428,1452,2569,642,2351,4559,2326,43.230000000000004,56.510000000000005
8929,6896,5677,4857,3589,9265,4886,9126,5470,104,36.41,63.4
7441,2997,5100,308,1613,3027,7841,3603,1346,3178,57.35,42.199999999999996
9152,9517,5859,7924,5330,6130,704,6492,3491,6252,67.25999999999999,32.190000000000005
6980,1572,3241,507,8656,9251,2162,1676,3077,6031,52.629999999999995,47.19
4335,2559,4187,8446,8227,671,7478,8276,2446,8882,67.24,32.48
1049,5627,2473,3034,4824,2947,5662,6498,7371,4577,50.7,48.980000000000004
3335,9966,2626,3874,9009,1500,6177,3934,4882,5162,46.26,53.559999999999995
6620,9469,4765,4193,8614,8573,2930,9566,6392,4878,68.54,31.290000000000003
3131,933,8257,987,229,6440,4667,1173,6234,6368,61.809999999999995,37.84
8225,1026,3456,7666,1505,257,4625,6676,7210,7953,49.87,49.919999999999995
7076,7308,8022,1161,2360,2825,4071,8261,3920,7338,50.62,49.08
3270,7071,4533,8982,4911,7261,4178,717,6112,1289,51.339999999999996,48.480000000000004
2456,3883,6715,6784,4484,9339,8728,9573,6722,3708,48.66,51.13999999999999
1233,8368,2086,2360,2794,2303,2520,5497,8351,9872,55.54,44.28
1233,6241,6459,6041,7064,6288,4551,6585,7959,4250,42.8,56.879999999999995
3913,1737,2423,7059,3918,7855,6743,5847,338,144,37.08,62.79
7194,4525,9817,253,2363,4405,6320,4143,166,823,63.629999999999995,36.22
7435,4672,2845,9427,5475,8184,5975,8530,7542,9194,60.95,38.85
4782,2145,8231,850,6619,7713,3721,2720,2324,4255,62.580000000000005,36.919999999999995
4976,216,7326,926,1187,2724,7557,5180,6906,6233,56.330000000000005,43.34
2632,7951,7973,8695,5256,5928,5193,9581,8122,4496,60.89,38.49
4153,1688,8231,5316,3448,1458,3082,9314,3525,5027,65.77,33.86
2460,7293,4928,6009,6872,5275,7183,8380,3035,3990,54.08,45.79
7979,2363,1278,4293,6329,5317,2818,7997,5263,7943,54.32,44.64
3365,3026,4194,1125,8656,2039,6624,1716,8590,6013,66.83,33.06
2778,8324,4978,9756,9045,4396,6133,1725,5271,4736,46.23,53.269999999999996
6961,1024,2893,520,6826,717,3655,4642,3382,3788,68.7,31.09
7865,6941,2949,6870,8074,2381,6049,1154,4127,2506,39.269999999999996,60.33
3225,4762,6641,6358,6078,5817,7138,7459,3784,1127,52.0,47.71
1093,5644,2473,486,7755,3146,1931,8657,8345,5834,56.96,42.86
5569,2628,7746,597,4367,3089,3132,3580,931,4941,63.21,36.63
6914,2475,5318,3436,3071,7965,7756,4062,1560,5484,45.34,54.44
4531,9871,9266,7938,4713,9074,6173,7013,6722,5024,71.97,27.700000000000003
7119,7315,8022,1309,2360,9383,2317,6147,5926,3791,47.199999999999996,52.33
7811,1155,1011,1245,5296,7463,6769,4645,8138,9418,51.44,48.1
418,7711,2086,9640,5182,6679,7830,1916,5519,8163,55.16,44.56
7441,3518,6945,7722,4180,8802,1658,222,4491,5232,59.78,40.07
3517,7204,6436,272,8447,9033,4061,3753,2691,707,61.199999999999996,38.58
9083,6291,1643,498,5562,7672,3433,4361,251,9209,49.95,49.919999999999995
8986,7598,4973,8687,9176,8638,5935,76,7776,1419,48.58,51.17
242,3646,7910,6416,2388,1895,9735,869,2528,3175,48.46,51.38
9746,7752,2430,4241,6553,3740,704,7691,7882,1056,46.400000000000006,53.42
4622,4961,3734,1844,8790,4046,5744,8264,7890,8286,44.3,55.19
1372,2394,5197,5071,5720,9149,5362,1029,8778,9066,56.39999999999999,43.33
1372,1672,7378,2214,7809,4374,5527,5156,9436,5484,52.83,46.89
9420,72,2659,4188,929,8124,9187,2961,7373,5798,51.38,48.5
4550,3799,5141,6386,8021,3218,7053,7740,2070,2802,52.26,47.48
4620,133,6604,7487,4168,1245,9808,1147,166,7301,61.3,38.53
3279,8130,4031,710,8245,4160,6177,5266,1078,9184,54.449999999999996,45.31
6127,969,2106,4827,3964,474,6625,6091,4452,2207,47.449999999999996,52.09
4097,7151,1618,1714,7791,9079,8944,3010,2686,6807,52.900000000000006,46.92
2530,4512,4993,7806,9188,2889,6133,2301,3452,6825,58.74,41.15
6317,3150,317,7447,7386,6295,6282,0,4583,7688,50.88,49.0
7089,3149,317,8816,5468,9455,7204,1806,1915,1211,50.019999999999996,49.66
7283,4942,4224,9404,1808,9212,6963,4630,3713,4299,49.13,50.61
4550,4345,5816,6025,2584,6987,7631,1869,3382,1779,49.27,50.56
831,5444,7559,87,5097,1639,5770,4741,3920,5742,60.77,38.81
6317,3324,5625,1013,2473,6112,6625,5292,3239,4849,46.800000000000004,52.75
3270,7635,5527,8087,2536,2864,881,4131,551,455,46.58,53.13
8025,7482,9231,2774,236,1866,7965,8574,3920,782,58.18,41.68
8897,8406,3545,3014,1454,313,6430,7117,4161,2629,68.23,31.630000000000003
8142,5628,7283,8423,4180,4789,5788,7034,2878,9592,48.66,51.190000000000005
8940,5059,7657,4917,72,113,3871,7685,2309,2513,49.769999999999996,49.230000000000004
9544,2436,8842,9941,3276,4094,2620,6903,2673,5901,56.830000000000005,42.86
3532,812,1543,559,6826,4076,9232,1363,2068,8512,54.1,45.59
2530,789,7238,2243,8818,5775,5816,1084,3077,5575,58.41,41.43
5980,4368,8238,2503,7124,4496,3026,6234,1257,6962,56.95,42.75
4163,3743,777,9592,7952,4557,7500,4138,1298,1654,52.690000000000005,46.989999999999995
3466,8955,7927,4258,2053,3718,6173,9736,5580,30,55.74,43.95
2975,271,1112,558,6826,8357,9156,4020,1619,8346,54.26,45.379999999999995
7938,4320,5852,4581,3589,862,6935,9526,7764,2453,41.89,57.64
6685,2678,317,6926,7619,3257,1696,8989,5263,9871,49.71,49.669999999999995
